Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only)
mcg_lg_ageeq,CPEA STAART MacArthur-Bates Words and Gestures,,text,MacArthur Words and Gestures: Later Gestures - Age Equivalent,,,,,,,,y,,
mcg_eg_total,CPEA STAART MacArthur-Bates Words and Gestures,,text,Total Early Gestures,,,,,,,,y,,
mcg_gr_big,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,"Play so big""","0, 0 |  1,  1",,,,,,,y,,
mcg_gr_chase,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Play chasing games,"0, 0 |  1,  1",,,,,,,y,,
mcg_gr_dance,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Dance,"0, 0 |  1,  1",,,,,,,y,,
mcg_gr_patty,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Play patty cake,"0, 0 |  1,  1",,,,,,,y,,
mcg_gr_peek,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Play peek-a-boo,"0, 0 |  1,  1",,,,,,,y,,
mcg_gr_sing,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Sing,"0, 0 |  1,  1",,,,,,,y,,
mcg_gr_total,CPEA STAART MacArthur-Bates Words and Gestures,,text,Total number of games and routines,,,,,,,,y,,
mcg_ia_clean,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Clean with cloth or duster,"0, 0 |  1,  1",,,,,,,y,,
mcg_ia_dig,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Dig with a shovel,"0, 0 |  1,  1",,,,,,,y,,
mcg_ia_drive,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Drive car by turning steering wheel,"0, 0 |  1,  1",,,,,,,y,,
mcg_ia_glass,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Put on glasses,"0, 0 |  1,  1",,,,,,,y,,
mcg_ia_hammer,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Pound with hammer or mallet,"0, 0 |  1,  1",,,,,,,y,,
mcg_ia_key,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Put key in door or lock,"0, 0 |  1,  1",,,,,,,y,,
mcg_ia_play,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,"Play musical instrument (e.g., piano, trumpet)","0, 0 |  1,  1",,,,,,,y,,
mcg_ia_read,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,"Read (opens book, turns page)","0, 0 |  1,  1",,,,,,,y,,
mcg_ia_saw,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Attempt to use saw,"0, 0 |  1,  1",,,,,,,y,,
mcg_ia_sweep,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Sweep with broom or mop,"0, 0 |  1,  1",,,,,,,y,,
mcg_ia_total,CPEA STAART MacArthur-Bates Words and Gestures,,text,Total Imitating other adult actions,,,,,,,,y,,
mcg_ia_type,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Type at a typewriter or computer keyboard,"0, 0 |  1,  1",,,,,,,y,,
mcg_ia_vacm,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Vacuum,"0, 0 |  1,  1",,,,,,,y,,
mcg_ia_wash,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Wash dishes,"0, 0 |  1,  1",,,,,,,y,,
mcg_ia_water,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Water plants,"0, 0 |  1,  1",,,,,,,y,,
mcg_ia_write,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,"Write with pen, pencil, or marker","0, 0 |  1,  1",,,,,,,y,,
mcg_ph_ageeq,CPEA STAART MacArthur-Bates Words and Gestures,,text,MacArthur Words and Gestures: Phrases - Age Equivalent,,,,,,,,y,,
mcg_lg_total,CPEA STAART MacArthur-Bates Words and Gestures,,text,Total Later Gestures,,,,,,,,y,,
mcg_su_total,CPEA STAART MacArthur-Bates Words and Gestures,,text,MacArthur Words and Gestures: First signs of understanding - Total,,,,,,,,y,,
mcg_ph_bye,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Let's go bye bye,"0, 0 |  1,  1",,,,,,,y,,
mcg_ph_careful,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Be careful,"0, 0 |  1,  1",,,,,,,y,,
mcg_ph_clap,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Clap your hands,"0, 0 |  1,  1",,,,,,,y,,
mcg_ph_come,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Come here/come on,"0, 0 |  1,  1",,,,,,,y,,
mcg_ph_diaper,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Change diaper,"0, 0 |  1,  1",,,,,,,y,,
mcg_ph_do,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Don't do that,"0, 0 |  1,  1",,,,,,,y,,
mcg_ph_get,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Get up,"0, 0 |  1,  1",,,,,,,y,,
mcg_ph_give,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Give it to mommy,"0, 0 |  1,  1",,,,,,,y,,
mcg_ph_goget,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Go get,"0, 0 |  1,  1",,,,,,,y,,
mcg_ph_good,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Good girl/boy,"0, 0 |  1,  1",,,,,,,y,,
mcg_ph_hold,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Hold still,"0, 0 |  1,  1",,,,,,,y,,
mcg_ph_home,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Daddy's/mommy's home,"0, 0 |  1,  1",,,,,,,y,,
mcg_ph_hug,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Give me a hug,"0, 0 |  1,  1",,,,,,,y,,
mcg_ph_hungry,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Are you hungry?,"0, 0 |  1,  1",,,,,,,y,,
mcg_ph_kiss,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Give me a kiss,"0, 0 |  1,  1",,,,,,,y,,
mcg_ph_look,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Look/look here,"0, 0 |  1,  1",,,,,,,y,,
mcg_ph_more,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Do you want more?,"0, 0 |  1,  1",,,,,,,y,,
mcg_ph_open,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Open your mouth,"0, 0 |  1,  1",,,,,,,y,,
mcg_ph_piggy,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,This is little piggy,"0, 0 |  1,  1",,,,,,,y,,
mcg_ph_quiet,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Be quiet,"0, 0 |  1,  1",,,,,,,y,,
mcg_ph_ride,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Want to go for a ride?,"0, 0 |  1,  1",,,,,,,y,,
mcg_ph_sit,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Sit down,"0, 0 |  1,  1",,,,,,,y,,
mcg_ph_spit,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Spit it out,"0, 0 |  1,  1",,,,,,,y,,
mcg_ph_stop,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Stop it,"0, 0 |  1,  1",,,,,,,y,,
mcg_ph_throw,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Throw the ball,"0, 0 |  1,  1",,,,,,,y,,
mcg_ph_time,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Time to go night night,"0, 0 |  1,  1",,,,,,,y,,
mcg_ph_tired,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Are you tired/sleepy?,"0, 0 |  1,  1",,,,,,,y,,
mcg_ph_total,CPEA STAART MacArthur-Bates Words and Gestures,,text,Total number of phrases,,,,,,,,y,,
mcg_ph_touch,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Don't' touch,"0, 0 |  1,  1",,,,,,,y,,
mcg_po_example,CPEA STAART MacArthur-Bates Words and Gestures,,text,"If yes (to above), please give several examples",,,,,,,,y,,
mcg_po_other,CPEA STAART MacArthur-Bates Words and Gestures,,text,Other comments,,,,,,,,y,,
mcg_po_replace,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,"During play, children sometimes use an object as a replacement for another.","0 , 0  |  1,  1",,,,,,,y,,
mcg_pp_bed,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Put to bed,"0, 0 |  1,  1",,,,,,,y,,
mcg_pp_bottle,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Feed with bottle,"0, 0 |  1,  1",,,,,,,y,,
mcg_pp_brush,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Brush/comb its hair,"0, 0 |  1,  1",,,,,,,y,,
mcg_pp_cover,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Cover with blanket,"0, 0 |  1,  1",,,,,,,y,,
mcg_pp_diaper,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Try to put diaper on it,"0, 0 |  1,  1",,,,,,,y,,
mcg_pp_kiss,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Kiss or hug it,"0, 0 |  1,  1",,,,,,,y,,
mcg_pp_pat,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Pat or burp it,"0, 0 |  1,  1",,,,,,,y,,
mcg_pp_push,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Push in stroller/buggy,"0, 0 |  1,  1",,,,,,,y,,
mcg_pp_put,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Try to put show or sock or hat on it,"0, 0 |  1,  1",,,,,,,y,,
mcg_pp_rock,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Rock it,"0, 0 |  1,  1",,,,,,,y,,
mcg_pp_spoon,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Feed with spoon,"0, 0 |  1,  1",,,,,,,y,,
mcg_pp_talk,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Talk to it,"0, 0 |  1,  1",,,,,,,y,,
mcg_pp_total,CPEA STAART MacArthur-Bates Words and Gestures,,text,Total Pretending to be a parent,,,,,,,,y,,
mcg_pp_wipe,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Wipe its face or hands,"0, 0 |  1,  1",,,,,,,y,,
mcg_st_imitate,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,"Some children like to parrot"" or imitate things that they've just heard""","0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_st_naming,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,"Some children like to go around naming or labeling things, as though proud of knowing the names and wanting to show this. How often does your child do this?","0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_su_md,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,"React to there's mommy/daddy"" by looking around for them""","0, 0 |  1,  1",,,,,,,y,,
mcg_su_name,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,"Respond when name is called (e.g., by turning and looking as source)","0, 0 |  1,  1",,,,,,,y,,
mcg_su_no,CPEA STAART MacArthur-Bates Words and Gestures,,text,Respond to no,,,,,,,,y,,
mcg_teach,CPEA STAART MacArthur-Bates Words and Gestures,,text,MacArthur Words and Gestures: Teacher Completed Form,,,,,,,,y,,
mcg_tg_ageeq,CPEA STAART MacArthur-Bates Words and Gestures,,text,MacArthur Words and Gestures: Total Gestures - Age Equivalent,,,,,,,,y,,
mcg_version,CPEA STAART MacArthur-Bates Words and Gestures,,text,MacArthur Words and Gestures: Version,,,,,,,,y,,
mcg_tg_total,CPEA STAART MacArthur-Bates Words and Gestures,,text,Total Gestures,,,,,,,,y,,
mcg_vc_cageeq,CPEA STAART MacArthur-Bates Words and Gestures,,text,Total number of words understood: Age Equivalent,,,,,,,,y,,
mcg_vc_pageeq,CPEA STAART MacArthur-Bates Words and Gestures,,text,Total number of words produced: Age Equivalent,,,,,,,,y,,
mcg_vc_totcom,CPEA STAART MacArthur-Bates Words and Gestures,,text,Total number of words understood (1-19),,,,,,,,y,,
mcg_vc_totpr,CPEA STAART MacArthur-Bates Words and Gestures,,text,Total number of words produced (1-19),,,,,,,,y,,
mcg_vc1_baa,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,baa baa,"0, 0 |  1,  1 | 2, 2",,,,,,,y,,
mcg_vc1_cck,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,cockadoodledoo,"0, 0 |  1,  1 | 2, 2",,,,,,,y,,
mcg_vc1_choo,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,choo choo,"0, 0 |  1,  1 | 2, 2",,,,,,,y,,
mcg_vc1_grr,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,grrr,"0, 0 |  1,  1 | 2, 2",,,,,,,y,,
mcg_vc1_moo,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,moo,"0, 0 |  1,  1 | 2, 2",,,,,,,y,,
mcg_vc1_mw,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,meow,"0, 0 |  1,  1 | 2, 2",,,,,,,y,,
mcg_vc1_ouch,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,ouch,"0, 0 |  1,  1 | 2, 2",,,,,,,y,,
mcg_vc1_qua,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,quack quack,"0, 0 |  1,  1 | 2, 2",,,,,,,y,,
mcg_vc1_totcom,CPEA STAART MacArthur-Bates Words and Gestures,,text,Total number of words understood,,,,,,,,y,,
mcg_vc1_totpr,CPEA STAART MacArthur-Bates Words and Gestures,,text,Total number of words produced,,,,,,,,y,,
mcg_vc1_uh,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,uh oh,"0, 0 |  1,  1 | 2, 2",,,,,,,y,,
mcg_vc1_vrm,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,vroom,"0, 0 |  1,  1 | 2, 2",,,,,,,y,,
mcg_vc1_woof,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,woof woof,"0, 0 |  1,  1 | 2, 2",,,,,,,y,,
mcg_vc1_yum,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,yum yum,"0, 0 |  1,  1 | 2, 2",,,,,,,y,,
mcg_vc10_beach,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,beach,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc10_bkyr,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,backyard,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc10_church,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,church,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc10_flwr,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,flower,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc10_grdn,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,garden,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc10_home,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,home,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc10_moon,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,moon,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc10_outsd,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,outside,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc10_park,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,park,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc10_party,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,party,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc10_pool,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,pool,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc10_rain,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,rain,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc10_rock,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,rock,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc10_schl,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,school,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc10_shvl,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,shovel,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc10_sky,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,sky,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc10_slide,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,slide,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc10_snow,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,snow,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc10_star,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,star,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc10_store,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,store,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc10_sun,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,sun,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc10_swing,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,swing,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc10_totcom,CPEA STAART MacArthur-Bates Words and Gestures,,text,Total number of words understood,,,,,,,,y,,
mcg_vc10_totpr,CPEA STAART MacArthur-Bates Words and Gestures,,text,Total number of words produced,,,,,,,,y,,
mcg_vc10_tree,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,tree,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc10_water,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,water,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc10_work,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,work,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc10_zoo,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,zoo,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc11_aunt,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,aunt,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc11_baby,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,baby,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc11_bbys,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,babysitter,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc11_boy,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,boy,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc11_brthr,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,brother,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc11_bsnm,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,babysitter's name,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc11_child,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,child,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc11_dad,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,daddy,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc11_girl,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,girl,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc11_gma,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,grandma,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc11_gpa,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,grandpa,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc11_lady,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,lady,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc11_man,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,man,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc11_mom,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,mommy,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc11_name,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,child's own name,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc11_persn,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,person,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc11_pple,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,people,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc11_sister,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,sister,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc11_tchr,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,teacher,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc11_totcom,CPEA STAART MacArthur-Bates Words and Gestures,,text,Total number of words understood,,,,,,,,y,,
mcg_vc11_totpr,CPEA STAART MacArthur-Bates Words and Gestures,,text,Total number of words produced,,,,,,,,y,,
mcg_vc11_uncle,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,uncle,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc12_bath,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,bath,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc12_bkft,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,breakfast,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc12_bye,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,bye or bye bye,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc12_dnnr,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,dinner,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc12_dont,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,don't,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc12_hello,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,hello,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc12_hi,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,hi,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc12_lunch,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,lunch,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
mcg_vc12_nap,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,nap,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
subjectkey,CPEA STAART MacArthur-Bates Words and Sentences,,text,The NDAR Global Unique Identifier (GUID) for subjects which identifies a subject in NDAR,,,,,,,,y,,
interview_date,CPEA STAART MacArthur-Bates Words and Sentences,,text,Date on which the interview/genetic test/sampling/imaging was completed,"MM/yyyy, MM/yyyy | MM/dd/yyyy, MM/dd/yyyy",* '01/01/1900' indicates that a date associated with retrospective data is not known.,date_ymd,,,,,y,,
cycle,CPEA STAART MacArthur-Bates Words and Sentences,,text,Timepoint information,,,,,,,,y,,
patid,CPEA STAART MacArthur-Bates Words and Sentences,,text,src_Subject_id,,Patient IDs were assigned at the research site for CPEA and STAART,,,,,,y,,
network,CPEA STAART MacArthur-Bates Words and Sentences,,text,Network,,CPEA or STAART Network,,,,,,y,,
site,CPEA STAART MacArthur-Bates Words and Sentences,,text,Site,,CPEA or STAART Site,,,,,,y,,
study,CPEA STAART MacArthur-Bates Words and Sentences,,text,Study,,CPEA or STAART Study,,,,,,y,,
mcg_vc10_house,CPEA STAART MacArthur-Bates Words and Sentences,,text,MacArthur Words and Gestures: Vocabulary Checklist: House,,,,,,,,y,,
mcg_vc2_do,CPEA STAART MacArthur-Bates Words and Sentences,,text,MacArthur Words and Gestures: Vocabulary Checklist: Dog,,,,,,,,y,,
mcs_cx_ageeq,CPEA STAART MacArthur-Bates Words and Sentences,,text,MacArthur Words and Sentences: Total Complexity Score: Age Equivalent,,,,,,,,y,,
mcs_cx_total,CPEA STAART MacArthur-Bates Words and Sentences,,text,MacArthur Words and Sentences: Total Complexity Score,,,,,,,,y,,
mcs_date,CPEA STAART MacArthur-Bates Words and Sentences,,text,MCI Date,,,,,,,,y,,
mcs_ex1_len,CPEA STAART MacArthur-Bates Words and Sentences,,text,MacArthur Words and Sentences: Example - list 3 longest sentences,,,,,,,,y,,
mcs_ex2_len,CPEA STAART MacArthur-Bates Words and Sentences,,text,MacArthur Words and Sentences: Example - list 3 longest sentences,,,,,,,,y,,
mcs_ex3_len,CPEA STAART MacArthur-Bates Words and Sentences,,text,MacArthur Words and Sentences: Example - list 3 longest sentences,,,,,,,,y,,
mcs_uw_absent,CPEA STAART MacArthur-Bates Words and Sentences,,text,"MacArthur Words and Sentences: How Children Use Words: Does your child talk about objects that are not present such as asking about a missing or absent toy, referring to a pet out of view, or asking a",,,,,,,,y,,
mcs_uw_belong,CPEA STAART MacArthur-Bates Words and Sentences,,text,"MacArthur Words and Sentences: How Children Use Words: Does your child ever pick up or point to an object and name an absent person to whom the object belongs? For example, a child might point to momm",,,,,,,,y,,
mcs_uw_future,CPEA STAART MacArthur-Bates Words and Sentences,,text,"MacArthur Words and Sentences: How Children Use Words: Does your child ever talk about something thats going to happen in the future, for example, saying choo choo"" or ""airplane"" before you leave the""",,,,,,,,y,,
mcs_uw_notin,CPEA STAART MacArthur-Bates Words and Sentences,,text,"MacArthur Words and Sentences: How Children Use Words: Does you child understand if you ask for something that is not in the room, for example, by going to the bedroom to get a teddy bear when you say",,,,,,,,y,,
mcs_uw_past,CPEA STAART MacArthur-Bates Words and Sentences,,text,"MacArthur Words and Sentences: How Children Use Words: Does your child ever talk about past events or people who are not present? For example a child who saw a parade last week might later say parade,",,,,,,,,y,,
mcs_vc_ageeq,CPEA STAART MacArthur-Bates Words and Sentences,,text,MacArthur Words and Sentences: Vocabulary Checklist Age Equivalent,,,,,,,,y,,
mcs_we_ing,CPEA STAART MacArthur-Bates Words and Sentences,,text,MacArthur Words and Sentences: Word endings-Part 3,,,,,,,,y,,
mcs_vc_total,CPEA STAART MacArthur-Bates Words and Sentences,,text,Total Score Parts 1- 22,,,,,,,,y,,
cs_vc_total,CPEA STAART MacArthur-Bates Words and Sentences,,text,Total Score Parts 1- 22,,,,,,,,y,,
cs_vc1_total,CPEA STAART MacArthur-Bates Words and Sentences,,text,Total Score Part 1,,,,,,,,y,,
cs_vc10_total,CPEA STAART MacArthur-Bates Words and Sentences,,text,Total Score Part 10,,,,,,,,y,,
cs_vc11_total,CPEA STAART MacArthur-Bates Words and Sentences,,text,Total Score Part 11,,,,,,,,y,,
cs_vc12_total,CPEA STAART MacArthur-Bates Words and Sentences,,text,Total Score Part 12,,,,,,,,y,,
cs_vc13_total,CPEA STAART MacArthur-Bates Words and Sentences,,text,Total Score Part 13,,,,,,,,y,,
